timestamp,open,high,low,close,volume
2025-08-28 19:59:00,179.6500,179.6600,179.5400,179.5900,15436
2025-08-28 19:58:00,179.5600,179.6800,179.5600,179.6501,10192
2025-08-28 19:57:00,179.6700,179.6900,179.5500,179.5503,19554
2025-08-28 19:56:00,179.6200,179.6800,179.6000,179.6600,5127
2025-08-28 19:55:00,179.6000,179.6200,179.5700,179.6100,4538
2025-08-28 19:54:00,179.5701,179.6000,179.5700,179.6000,4421
2025-08-28 19:53:00,179.6150,179.6300,179.5700,179.5700,10159
2025-08-28 19:52:00,179.6500,179.6600,179.5600,179.6300,11661
2025-08-28 19:51:00,179.6100,179.6500,179.6100,179.6401,13725
2025-08-28 19:50:00,179.6800,179.6900,179.6000,179.6200,19629
2025-08-28 19:49:00,179.6900,179.7000,179.6500,179.6750,7828
2025-08-28 19:48:00,179.7100,179.7100,179.6900,179.6900,4368
2025-08-28 19:47:00,179.7000,179.7200,179.6900,179.7000,7973
2025-08-28 19:46:00,179.7100,179.7200,179.7000,179.7009,7927
2025-08-28 19:45:00,179.7300,179.7300,179.7000,179.7100,5670
2025-08-28 19:44:00,179.7101,179.7300,179.7000,179.7295,2550
2025-08-28 19:43:00,179.7200,179.7300,179.6900,179.7200,4816
2025-08-28 19:42:00,179.7150,179.7299,179.7000,179.7000,3335
2025-08-28 19:41:00,179.7295,179.7400,179.7100,179.7100,3225
2025-08-28 19:40:00,179.7100,179.7400,179.7000,179.7200,3266
2025-08-28 19:39:00,179.7390,179.7500,179.6900,179.7034,2578
2025-08-28 19:38:00,179.7700,179.7700,179.6900,179.7600,2660
2025-08-28 19:37:00,179.7500,179.7700,179.6700,179.7300,12495
2025-08-28 19:36:00,179.7000,179.7500,179.6600,179.7482,13984
2025-08-28 19:35:00,179.8100,179.8100,179.7000,179.7100,7958
2025-08-28 19:34:00,179.7610,179.7899,179.7200,179.7715,12938
2025-08-28 19:33:00,179.8100,179.8100,179.7600,179.7800,9379
2025-08-28 19:32:00,179.8150,179.8300,179.8000,179.8100,1152
2025-08-28 19:31:00,179.8201,179.8300,179.8000,179.8300,6113
2025-08-28 19:30:00,179.8295,179.8400,179.8200,179.8300,1734
2025-08-28 19:29:00,179.8200,179.8800,179.8100,179.8200,1968
2025-08-28 19:28:00,179.8300,179.8400,179.8100,179.8102,1816
2025-08-28 19:27:00,179.8500,179.8500,179.8100,179.8301,2501
2025-08-28 19:26:00,179.8300,179.8500,179.8200,179.8500,2454
2025-08-28 19:25:00,179.8500,179.8800,179.8100,179.8109,1890
2025-08-28 19:24:00,179.8400,179.8500,179.8300,179.8400,2420
2025-08-28 19:23:00,179.8460,179.8500,179.8200,179.8500,2354
2025-08-28 19:22:00,179.8400,179.8500,179.8100,179.8500,2722
2025-08-28 19:21:00,179.8500,179.8500,179.8100,179.8392,1818
2025-08-28 19:20:00,179.8700,179.8700,179.8300,179.8500,6521
2025-08-28 19:19:00,179.8597,179.8700,179.8500,179.8650,3524
2025-08-28 19:18:00,179.8600,179.8600,179.8300,179.8500,2207
2025-08-28 19:17:00,179.8700,179.8900,179.8450,179.8600,773
2025-08-28 19:16:00,179.8300,179.9000,179.8100,179.8600,6654
2025-08-28 19:15:00,179.8399,179.8400,179.8100,179.8300,3172
2025-08-28 19:14:00,179.8596,179.8600,179.8300,179.8400,3112
2025-08-28 19:13:00,179.8700,179.8800,179.8300,179.8600,2694
2025-08-28 19:12:00,179.8900,179.8900,179.8700,179.8700,1846
2025-08-28 19:11:00,179.8899,179.9000,179.8700,179.8800,4052
2025-08-28 19:10:00,179.9000,179.9100,179.8500,179.8700,8093
2025-08-28 19:09:00,179.8700,179.9000,179.8600,179.8801,13901
2025-08-28 19:08:00,179.8700,179.8800,179.8500,179.8700,3010
2025-08-28 19:07:00,179.8500,179.8900,179.8500,179.8700,2945
2025-08-28 19:06:00,179.8300,179.9000,179.8300,179.8800,9771
2025-08-28 19:05:00,179.8500,179.8500,179.8100,179.8300,2247
